$TTL 300
@ SOA localhost. root.localhost. 2026021601 43200 3600 259200 300
  NS  localhost.
0022a601.pphost.net CNAME .
*.0022a601.pphost.net CNAME .
1.off3.ru CNAME .
*.1.off3.ru CNAME .
111101111.ru CNAME .
*.111101111.ru CNAME .
123.ywxww.net CNAME .
*.123.ywxww.net CNAME .
1717.1000uc.com CNAME .
*.1717.1000uc.com CNAME .
2.off3.ru CNAME .
*.2.off3.ru CNAME .
6yd.ru CNAME .
*.6yd.ru CNAME .
7wgxbccc.cyberlane.digital CNAME .
*.7wgxbccc.cyberlane.digital CNAME .
abissnet.net CNAME .
*.abissnet.net CNAME .
acaviationsupplies.com CNAME .
*.acaviationsupplies.com CNAME .
acc.jiangsujiaxue.com CNAME .
*.acc.jiangsujiaxue.com CNAME .
access.skaparade.com CNAME .
*.access.skaparade.com CNAME .
ace-project.org CNAME .
*.ace-project.org CNAME .
acms.saleseos.com CNAME .
*.acms.saleseos.com CNAME .
admin.byte.in.ua CNAME .
*.admin.byte.in.ua CNAME .
admin.gestroom.it CNAME .
*.admin.gestroom.it CNAME .
adver.com.br CNAME .
*.adver.com.br CNAME .
alarmline.com.br CNAME .
*.alarmline.com.br CNAME .
alineeleuterio.com.br CNAME .
*.alineeleuterio.com.br CNAME .
aliyundunupdate.xyz CNAME .
*.aliyundunupdate.xyz CNAME .
allendostmen.com CNAME .
*.allendostmen.com CNAME .
allister.ee CNAME .
*.allister.ee CNAME .
alternativas.ru CNAME .
*.alternativas.ru CNAME .
antvietnam.com CNAME .
*.antvietnam.com CNAME .
api.dealharbor.coupons CNAME .
*.api.dealharbor.coupons CNAME .
api.files.link CNAME .
*.api.files.link CNAME .
api.nishant-labs.com CNAME .
*.api.nishant-labs.com CNAME .
api.orbit6crate.coupons CNAME .
*.api.orbit6crate.coupons CNAME .
app.appzcvb.com CNAME .
*.app.appzcvb.com CNAME .
app.perk9parcel.coupons CNAME .
*.app.perk9parcel.coupons CNAME .
app.terrepure.coupons CNAME .
*.app.terrepure.coupons CNAME .
apple-service93.ru CNAME .
*.apple-service93.ru CNAME .
ardena.pro CNAME .
*.ardena.pro CNAME .
areyouready.co.za CNAME .
*.areyouready.co.za CNAME .
arnb3r-0rb.amber2vivid.coupons CNAME .
*.arnb3r-0rb.amber2vivid.coupons CNAME .
artacom.com.br CNAME .
*.artacom.com.br CNAME .
artifact.homo483geneous.coupons CNAME .
*.artifact.homo483geneous.coupons CNAME .
asl-company.ru CNAME .
*.asl-company.ru CNAME .
atasapka.com.tr CNAME .
*.atasapka.com.tr CNAME .
audicontadores.com CNAME .
*.audicontadores.com CNAME .
augsburg-auto.com CNAME .
*.augsburg-auto.com CNAME .
aulist.com CNAME .
*.aulist.com CNAME .
auth88.snapbargain.coupons CNAME .
*.auth88.snapbargain.coupons CNAME .
avbackup.acionline.de CNAME .
*.avbackup.acionline.de CNAME .
b1int-rnix.blint8darvo.coupons CNAME .
*.b1int-rnix.blint8darvo.coupons CNAME .
b3-alpha.federleicht.coupons CNAME .
*.b3-alpha.federleicht.coupons CNAME .
backupso.com CNAME .
*.backupso.com CNAME .
banappeals.net CNAME .
*.banappeals.net CNAME .
bankgarantia.ru CNAME .
*.bankgarantia.ru CNAME .
beta-node.deal4harbor.coupons CNAME .
*.beta-node.deal4harbor.coupons CNAME .
bfacollege.co.in CNAME .
*.bfacollege.co.in CNAME .
biducaconfeitos.com.br CNAME .
*.biducaconfeitos.com.br CNAME .
bixyzmodul.com CNAME .
*.bixyzmodul.com CNAME .
bju1b4zl.websphere.digital CNAME .
*.bju1b4zl.websphere.digital CNAME .
blaiz.me CNAME .
*.blaiz.me CNAME .
blessdayservices.org CNAME .
*.blessdayservices.org CNAME .
blitz-deal.blaukraft.coupons CNAME .
*.blitz-deal.blaukraft.coupons CNAME .
blogs.sokun.jp CNAME .
*.blogs.sokun.jp CNAME .
bmdcompany.com CNAME .
*.bmdcompany.com CNAME .
bois-vert.clairforet.coupons CNAME .
*.bois-vert.clairforet.coupons CNAME .
bolixtiol.lol CNAME .
*.bolixtiol.lol CNAME .
bombayonline.in CNAME .
*.bombayonline.in CNAME .
book.rollingvideogames.com CNAME .
*.book.rollingvideogames.com CNAME .
br33ze-llnk.breeze1falcon.coupons CNAME .
*.br33ze-llnk.breeze1falcon.coupons CNAME .
bracell.latitude.net.br CNAME .
*.bracell.latitude.net.br CNAME .
bridgeroad.maverickpreviews.com CNAME .
*.bridgeroad.maverickpreviews.com CNAME .
brightworks.cz CNAME .
*.brightworks.cz CNAME .
bvaco.com CNAME .
*.bvaco.com CNAME .
c9t5q.breeze1falcon.coupons CNAME .
*.c9t5q.breeze1falcon.coupons CNAME .
c9t5q.kozhevnik6lan.coupons CNAME .
*.c9t5q.kozhevnik6lan.coupons CNAME .
cambodiatouristservice.com CNAME .
*.cambodiatouristservice.com CNAME .
cascade.amber2vivid.coupons CNAME .
*.cascade.amber2vivid.coupons CNAME .
cascade.flint1zarco.coupons CNAME .
*.cascade.flint1zarco.coupons CNAME .
cat.xiaoshabi.nl CNAME .
*.cat.xiaoshabi.nl CNAME .
catbaparadisehotel.com.vn CNAME .
*.catbaparadisehotel.com.vn CNAME .
cdaonline.com.ar CNAME .
*.cdaonline.com.ar CNAME .
cdn-303-web.flash5saver.coupons CNAME .
*.cdn-303-web.flash5saver.coupons CNAME .
cdn-b12.nifty4locker.coupons CNAME .
*.cdn-b12.nifty4locker.coupons CNAME .
cdn.file6.goodid.com CNAME .
*.cdn.file6.goodid.com CNAME .
cdn.mintvoucher.coupons CNAME .
*.cdn.mintvoucher.coupons CNAME .
cdn7.mondlicht.coupons CNAME .
*.cdn7.mondlicht.coupons CNAME .
celebratingseniors.net CNAME .
*.celebratingseniors.net CNAME .
chat-server.maverickpreviews.com CNAME .
*.chat-server.maverickpreviews.com CNAME .
checkfivem.com CNAME .
*.checkfivem.com CNAME .
checkinetverifk.com CNAME .
*.checkinetverifk.com CNAME .
chinaapper.com CNAME .
*.chinaapper.com CNAME .
chiptune.com CNAME .
*.chiptune.com CNAME .
chuguadventures.co.tz CNAME .
*.chuguadventures.co.tz CNAME .
classroomseven.com CNAME .
*.classroomseven.com CNAME .
clipaid.app CNAME .
*.clipaid.app CNAME .
clisi.digifors.de CNAME .
*.clisi.digifors.de CNAME .
cloud-st1.perk9parcel.coupons CNAME .
*.cloud-st1.perk9parcel.coupons CNAME .
cloudstay168.com CNAME .
*.cloudstay168.com CNAME .
clubdetiroelpicarcho.com CNAME .
*.clubdetiroelpicarcho.com CNAME .
co-emas.com CNAME .
*.co-emas.com CNAME .
coffre-fort.noitresor.coupons CNAME .
*.coffre-fort.noitresor.coupons CNAME .
compuserviceonline.com.br CNAME .
*.compuserviceonline.com.br CNAME .
computersupportexperts.com CNAME .
*.computersupportexperts.com CNAME .
connects-magiceden.io CNAME .
*.connects-magiceden.io CNAME .
continentalgroup.net.in CNAME .
*.continentalgroup.net.in CNAME .
corporacioncrf.com CNAME .
*.corporacioncrf.com CNAME .
cr1nt-vvay.crint3valko.coupons CNAME .
*.cr1nt-vvay.crint3valko.coupons CNAME .
crimefreesoftware.com CNAME .
*.crimefreesoftware.com CNAME .
crystalpvp.ru CNAME .
*.crystalpvp.ru CNAME .
cs.go.kg CNAME .
*.cs.go.kg CNAME .
csg-app.com CNAME .
*.csg-app.com CNAME .
ct3-24.ru CNAME .
*.ct3-24.ru CNAME .
cxr.tukitravel.com CNAME .
*.cxr.tukitravel.com CNAME .
cyr.crossfitmissionbay.com CNAME .
*.cyr.crossfitmissionbay.com CNAME .
cyx.tukitravel.com CNAME .
*.cyx.tukitravel.com CNAME .
d.14yaa.com CNAME .
*.d.14yaa.com CNAME .
d.wanyouxi7.com CNAME .
*.d.wanyouxi7.com CNAME .
dansorium.gr CNAME .
*.dansorium.gr CNAME .
data-flow-central.amber9stash.coupons CNAME .
*.data-flow-central.amber9stash.coupons CNAME .
data.yhydl.com CNAME .
*.data.yhydl.com CNAME .
dcrun.co.uk CNAME .
*.dcrun.co.uk CNAME .
dcwblida.dz CNAME .
*.dcwblida.dz CNAME .
de-partner-node.mondlicht.coupons CNAME .
*.de-partner-node.mondlicht.coupons CNAME .
delp-heizungsbau.de CNAME .
*.delp-heizungsbau.de CNAME .
derekludlow.com CNAME .
*.derekludlow.com CNAME .
dev.flash5saver.coupons CNAME .
*.dev.flash5saver.coupons CNAME .
devc.ws CNAME .
*.devc.ws CNAME .
device.redirec.com CNAME .
*.device.redirec.com CNAME .
devilnet.xyz CNAME .
*.devilnet.xyz CNAME .
dexios.co.za CNAME .
*.dexios.co.za CNAME .
dezcom.com CNAME .
*.dezcom.com CNAME .
dhnconstrucciones.com.ar CNAME .
*.dhnconstrucciones.com.ar CNAME .
dialkwik.in CNAME .
*.dialkwik.in CNAME .
direct-gateway-77.vifespoir.coupons CNAME .
*.direct-gateway-77.vifespoir.coupons CNAME .
direct-web-client.perk9parcel.coupons CNAME .
*.direct-web-client.perk9parcel.coupons CNAME .
disk.accord1key.cn CNAME .
*.disk.accord1key.cn CNAME .
divvanews.com CNAME .
*.divvanews.com CNAME .
dl.1003b.56a.com CNAME .
*.dl.1003b.56a.com CNAME .
dl.aginjector.com CNAME .
*.dl.aginjector.com CNAME .
dl.asis.io CNAME .
*.dl.asis.io CNAME .
dl.dzqzd.com CNAME .
*.dl.dzqzd.com CNAME .
dl.natgo.cn CNAME .
*.dl.natgo.cn CNAME .
dl.plum5parcel.coupons CNAME .
*.dl.plum5parcel.coupons CNAME .
donkeytourscroatia.com CNAME .
*.donkeytourscroatia.com CNAME .
down.54nb.com CNAME .
*.down.54nb.com CNAME .
down.fwqlt.com CNAME .
*.down.fwqlt.com CNAME .
down.pcclear.com CNAME .
*.down.pcclear.com CNAME .
down.qqfarmer.com.cn CNAME .
*.down.qqfarmer.com.cn CNAME .
download.caihong.com CNAME .
*.download.caihong.com CNAME .
download.doumaibiji.cn CNAME .
*.download.doumaibiji.cn CNAME .
download.haozip.com CNAME .
*.download.haozip.com CNAME .
download.innovare.no CNAME .
*.download.innovare.no CNAME .
download.kaobeitu.com CNAME .
*.download.kaobeitu.com CNAME .
download.pdf00.cn CNAME .
*.download.pdf00.cn CNAME .
download.pdf00.com CNAME .
*.download.pdf00.com CNAME .
download.suxiazai.com CNAME .
*.download.suxiazai.com CNAME .
dowonline.ru CNAME .
*.dowonline.ru CNAME .
dreamwatchevent.com CNAME .
*.dreamwatchevent.com CNAME .
drevos.ro CNAME .
*.drevos.ro CNAME .
drp.greenenergygroup.org CNAME .
*.drp.greenenergygroup.org CNAME .
dusttv.com CNAME .
*.dusttv.com CNAME .
dweixin.cn CNAME .
*.dweixin.cn CNAME .
e3ys4ixz.mint2layer.digital CNAME .
*.e3ys4ixz.mint2layer.digital CNAME .
easybrand.vn CNAME .
*.easybrand.vn CNAME .
ebenezersecurelinks.com CNAME .
*.ebenezersecurelinks.com CNAME .
eco-nature.clairforet.coupons CNAME .
*.eco-nature.clairforet.coupons CNAME .
edge-cache2.perkparcel.coupons CNAME .
*.edge-cache2.perkparcel.coupons CNAME .
eis-bahn.winterzug.coupons CNAME .
*.eis-bahn.winterzug.coupons CNAME .
electri.billregulator.com CNAME .
*.electri.billregulator.com CNAME .
elisans.novayonetim.com CNAME .
*.elisans.novayonetim.com CNAME .
embedone.com CNAME .
*.embedone.com CNAME .
en.taichuan.com CNAME .
*.en.taichuan.com CNAME .
energy63.ru CNAME .
*.energy63.ru CNAME .
epanpano.com CNAME .
*.epanpano.com CNAME .
estudio.ythan.com.br CNAME .
*.estudio.ythan.com.br CNAME .
evangroup.ru CNAME .
*.evangroup.ru CNAME .
f1int-0rb.flint1zarco.coupons CNAME .
*.f1int-0rb.flint1zarco.coupons CNAME .
fakers.co.jp CNAME .
*.fakers.co.jp CNAME .
farschid.de CNAME .
*.farschid.de CNAME .
fast-track-delivery.dealharbor.coupons CNAME .
*.fast-track-delivery.dealharbor.coupons CNAME .
file.blackint3.com CNAME .
*.file.blackint3.com CNAME .
file.edunet.ac CNAME .
*.file.edunet.ac CNAME .
file.uhsea.com CNAME .
*.file.uhsea.com CNAME .
filerit.com CNAME .
*.filerit.com CNAME .
filezilla.cc CNAME .
*.filezilla.cc CNAME .
first-security-verden.de CNAME .
*.first-security-verden.de CNAME .
flyingmutts.com CNAME .
*.flyingmutts.com CNAME .
formula.fusion2harbor.coupons CNAME .
*.formula.fusion2harbor.coupons CNAME .
frvrefrigeracao.com.br CNAME .
*.frvrefrigeracao.com.br CNAME .
ftp.ywxww.net CNAME .
*.ftp.ywxww.net CNAME .
fukt.link CNAME .
*.fukt.link CNAME .
fullstacknir.com CNAME .
*.fullstacknir.com CNAME .
fus10n-vvex.fusion2harbor.coupons CNAME .
*.fus10n-vvex.fusion2harbor.coupons CNAME .
fz.tiansys.cn CNAME .
*.fz.tiansys.cn CNAME .
galaxis.pw CNAME .
*.galaxis.pw CNAME .
galerisenimutiara.com CNAME .
*.galerisenimutiara.com CNAME .
gallivantinggoals.com CNAME .
*.gallivantinggoals.com CNAME .
gate-07.orbit6crate.coupons CNAME .
*.gate-07.orbit6crate.coupons CNAME .
glacier.breeze1falcon.coupons CNAME .
*.glacier.breeze1falcon.coupons CNAME .
glacier.kozhevnik6lan.coupons CNAME .
*.glacier.kozhevnik6lan.coupons CNAME .
global-site-check.bonus3basket.coupons CNAME .
*.global-site-check.bonus3basket.coupons CNAME .
global-sync-srv.orbit6crate.coupons CNAME .
*.global-sync-srv.orbit6crate.coupons CNAME .
go.perkparcel.coupons CNAME .
*.go.perkparcel.coupons CNAME .
go.stillesee.coupons CNAME .
*.go.stillesee.coupons CNAME .
gohpit.lol CNAME .
*.gohpit.lol CNAME .
gold-zeit.herbstlauf.coupons CNAME .
*.gold-zeit.herbstlauf.coupons CNAME .
gordon-and-son.com CNAME .
*.gordon-and-son.com CNAME .
grand-reve.revesage.coupons CNAME .
*.grand-reve.revesage.coupons CNAME .
grikom.info CNAME .
*.grikom.info CNAME .
gutando.com CNAME .
*.gutando.com CNAME .
gypisiondev.lol CNAME .
*.gypisiondev.lol CNAME .
h0m0-vvex.homo483geneous.coupons CNAME .
*.h0m0-vvex.homo483geneous.coupons CNAME .
harvest.blint8darvo.coupons CNAME .
*.harvest.blint8darvo.coupons CNAME .
harvest.nebula4tango.coupons CNAME .
*.harvest.nebula4tango.coupons CNAME .
hasalltalent.com CNAME .
*.hasalltalent.com CNAME .
hideplo.com CNAME .
*.hideplo.com CNAME .
hitman-pro.ru CNAME .
*.hitman-pro.ru CNAME .
hitstation.nl CNAME .
*.hitstation.nl CNAME .
hobobot.net CNAME .
*.hobobot.net CNAME .
hop.greenenergygroup.org CNAME .
*.hop.greenenergygroup.org CNAME .
hotellacastellana.com.uy CNAME .
*.hotellacastellana.com.uy CNAME .
hqweb.id.vn CNAME .
*.hqweb.id.vn CNAME .
hseda.com CNAME .
*.hseda.com CNAME .
i.404.pm CNAME .
*.i.404.pm CNAME .
icoffeecloud.com CNAME .
*.icoffeecloud.com CNAME .
id3basketball.com CNAME .
*.id3basketball.com CNAME .
igra123.com CNAME .
*.igra123.com CNAME .
iiiconstruction.net CNAME .
*.iiiconstruction.net CNAME .
ijbfi.pk CNAME .
*.ijbfi.pk CNAME .
injectroblox.ru CNAME .
*.injectroblox.ru CNAME .
innaflux.com CNAME .
*.innaflux.com CNAME .
innlive.in CNAME .
*.innlive.in CNAME .
inomailerhe.net CNAME .
*.inomailerhe.net CNAME .
internal-promo-link.federleicht.coupons CNAME .
*.internal-promo-link.federleicht.coupons CNAME .
internal-promo-zone.perkparcel.coupons CNAME .
*.internal-promo-zone.perkparcel.coupons CNAME .
ircftp.net CNAME .
*.ircftp.net CNAME .
isiore.com.co CNAME .
*.isiore.com.co CNAME .
itssprout.com CNAME .
*.itssprout.com CNAME .
izocab.com CNAME .
*.izocab.com CNAME .
izogard.com CNAME .
*.izogard.com CNAME .
jawaratekno.com CNAME .
*.jawaratekno.com CNAME .
jlwz.cn CNAME .
*.jlwz.cn CNAME .
joyeriatauro.com CNAME .
*.joyeriatauro.com CNAME .
jung1e-rnate.jungle9orbit.coupons CNAME .
*.jung1e-rnate.jungle9orbit.coupons CNAME .
jyothishmathi.in CNAME .
*.jyothishmathi.in CNAME .
k0zhev-rnix.kozhevnik6lan.coupons CNAME .
*.k0zhev-rnix.kozhevnik6lan.coupons CNAME .
k15kqv93.fluxdrive.digital CNAME .
*.k15kqv93.fluxdrive.digital CNAME .
kalt-start.winterzug.coupons CNAME .
*.kalt-start.winterzug.coupons CNAME .
kamin-premium.ru CNAME .
*.kamin-premium.ru CNAME .
karoonpc.com CNAME .
*.karoonpc.com CNAME .
kavacanada.ca CNAME .
